type,country,release_year,duration,listed_in,rating,predicted_rating
Movie,Brazil,2020,101 min,"Comedies, International Movies",TV-MA,TV-MA
Movie,Philippines,2013,106 min,"Comedies, Dramas, International Movies",TV-14,TV-14
TV Show,United Kingdom,2020,1 Season,"British TV Shows, Docuseries, International TV Shows",TV-PG,TV-14
Movie,Iceland,2020,54 min,Stand-Up Comedy,TV-MA,TV-MA
TV Show,Indonesia,2020,2 Seasons,"International TV Shows, TV Comedies, TV Dramas",TV-14,TV-14
Movie,Poland,2020,118 min,"Comedies, Dramas, International Movies",TV-MA,TV-14
Movie,Germany,2020,58 min,Stand-Up Comedy,TV-MA,TV-MA
Movie,"United States, France, Serbia",2014,117 min,Action & Adventure,PG-13,R
Movie,United States,2020,48 min,Children & Family Movies,TV-Y,TV-Y
Movie,"United States, Italy",2009,139 min,Thrillers,PG-13,PG-13
TV Show,United States,2014,2 Seasons,Reality TV,TV-14,TV-14
Movie,United States,2014,115 min,"Comedies, Independent Movies",R,R
Movie,United Kingdom,2014,109 min,"Dramas, International Movies, Romantic Movies",PG-13,PG-13
TV Show,"Spain, Italy",2018,1 Season,Kids' TV,TV-Y,TV-Y
TV Show,United States,2012,2 Seasons,Reality TV,TV-14,TV-14
Movie,United States,2006,91 min,"Children & Family Movies, Comedies",PG,PG
Movie,United States,2020,60 min,Comedies,TV-MA,TV-MA
TV Show,"United States, Ireland, United Kingdom, India",2015,4 Seasons,"British TV Shows, Kids' TV",TV-Y,TV-Y
TV Show,"United Kingdom, Singapore",2017,1 Season,"Kids' TV, TV Comedies",TV-Y,TV-Y
Movie,"Hong Kong, United States",2018,102 min,Action & Adventure,R,R
Movie,"Australia, United States",1990,120 min,Action & Adventure,PG-13,PG-13
TV Show,"United States, Canada",2006,10 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Sci-Fi & Fantasy",TV-MA,TV-MA
TV Show,United States,2010,1 Season,"Reality TV, Romantic TV Shows",TV-14,TV-14
Movie,"United States, Malta, France, United Kingdom",2006,149 min,Thrillers,PG-13,PG-13
TV Show,South Korea,2018,1 Season,"International TV Shows, TV Horror, TV Mysteries",TV-14,TV-14
Movie,"United States, China, Canada",2018,91 min,"Action & Adventure, Comedies",R,R
TV Show,United States,2020,1 Season,Docuseries,TV-PG,TV-MA
TV Show,United Kingdom,2018,1 Season,"British TV Shows, Reality TV",TV-PG,TV-PG
Movie,Philippines,2020,99 min,"Horror Movies, International Movies",TV-MA,TV-MA
Movie,Philippines,2020,106 min,"Dramas, International Movies",TV-PG,TV-PG
Movie,United States,2018,108 min,Thrillers,R,R
Movie,United States,2019,45 min,Children & Family Movies,TV-Y,TV-Y
Movie,United States,2020,93 min,Action & Adventure,TV-MA,TV-MA
TV Show,South Korea,2020,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",TV-14,TV-14
Movie,United States,2020,22 min,Children & Family Movies,TV-Y,TV-Y
Movie,United States,2020,81 min,"Children & Family Movies, Documentaries",TV-PG,TV-PG
Movie,Spain,2020,98 min,"Horror Movies, International Movies",TV-MA,TV-MA
TV Show,India,2020,1 Season,"International TV Shows, Reality TV",TV-MA,TV-MA
TV Show,Australia,1999,7 Seasons,"International TV Shows, TV Dramas, Teen TV Shows",TV-14,TV-14
TV Show,Germany,2020,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV-MA,TV-MA
TV Show,United States,2020,2 Seasons,Reality TV,TV-14,TV-14
Movie,Italy,2020,100 min,"Action & Adventure, International Movies",TV-MA,TV-PG
Movie,South Korea,2020,112 min,"International Movies, Thrillers",TV-MA,TV-MA
Movie,Philippines,2018,114 min,"Comedies, International Movies, LGBTQ Movies",TV-PG,TV-PG
Movie,United States,2020,68 min,Stand-Up Comedy,TV-14,TV-14
Movie,United States,2020,103 min,"Action & Adventure, Dramas, International Movies",TV-MA,TV-MA
Movie,Philippines,2017,121 min,"Comedies, International Movies, Romantic Movies",TV-14,TV-14
Movie,United Kingdom,2020,95 min,Horror Movies,R,R
TV Show,Japan,2020,2 Seasons,"Anime Series, Crime TV Shows, International TV Shows",TV-MA,TV-MA
Movie,"United Kingdom, United States",2020,87 min,Music & Musicals,TV-PG,TV-PG
Movie,Canada,2020,115 min,"Children & Family Movies, Comedies",PG,PG
Movie,Unknown,2020,171 min,"Horror Movies, International Movies, Thrillers",TV-14,TV-14
Movie,India,2020,171 min,"Horror Movies, International Movies, Thrillers",TV-14,TV-14
TV Show,Nigeria,2015,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV-MA,TV-MA
Movie,United States,2020,46 min,"Children & Family Movies, Comedies",TV-Y,TV-Y
Movie,United States,2020,117 min,Dramas,R,PG-13
Movie,Argentina,2020,84 min,"Dramas, International Movies",TV-MA,TV-MA
TV Show,Egypt,2020,1 Season,"International TV Shows, TV Comedies, TV Dramas",TV-14,TV-14
Movie,United States,2020,98 min,Action & Adventure,R,R
Movie,United States,2020,83 min,"Documentaries, Music & Musicals",TV-MA,TV-MA
TV Show,South Korea,2017,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",TV-MA,TV-MA
Movie,Egypt,2018,97 min,"Action & Adventure, Comedies, International Movies",TV-14,TV-14
Movie,United States,2020,99 min,"Children & Family Movies, Music & Musicals",TV-PG,TV-PG
Movie,"United States, Russia",2013,108 min,Action & Adventure,R,R
Movie,Kenya,2019,93 min,"International Movies, Thrillers",TV-14,TV-14
Movie,United States,2020,42 min,Children & Family Movies,TV-Y,TV-Y
TV Show,China,2020,3 Seasons,"Docuseries, International TV Shows",TV-G,TV-G
TV Show,Unknown,2019,1 Season,"International TV Shows, TV Dramas",TV-14,TV-14
Movie,United States,2020,13 min,Dramas,PG,PG
TV Show,India,2020,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV-MA,TV-MA
Movie,United States,2020,64 min,"Children & Family Movies, Comedies",TV-PG,TV-Y
TV Show,United States,2020,1 Season,"Docuseries, Reality TV",TV-PG,TV-PG
Movie,India,2004,162 min,"Dramas, International Movies",TV-MA,TV-MA
Movie,India,2011,130 min,"Action & Adventure, Comedies, International Movies",TV-14,TV-14
Movie,India,2010,108 min,"Comedies, International Movies, Music & Musicals",TV-14,TV-14
Movie,India,2015,129 min,"Dramas, International Movies, Romantic Movies",TV-14,TV-14
Movie,Philippines,2010,105 min,"International Movies, Romantic Movies",TV-14,TV-14
Movie,India,2016,133 min,"International Movies, Thrillers",TV-MA,TV-MA
Movie,India,2011,142 min,"Action & Adventure, Dramas, International Movies",TV-14,TV-14
Movie,India,2016,128 min,"Dramas, International Movies, Thrillers",TV-14,TV-14
Movie,United States,2020,97 min,"Children & Family Movies, Comedies, Dramas",TV-G,TV-G
Movie,Philippines,2018,107 min,"Comedies, Dramas, International Movies",TV-G,TV-G
Movie,India,2009,135 min,"Comedies, International Movies",TV-14,TV-14
TV Show,United States,2020,1 Season,Reality TV,TV-G,TV-PG
Movie,"United States, Japan",2020,84 min,"Dramas, International Movies",TV-PG,TV-PG
Movie,United States,2020,70 min,Stand-Up Comedy,TV-MA,TV-MA
TV Show,United States,2020,4 Seasons,"Kids' TV, TV Comedies",TV-Y7,TV-Y7
TV Show,United States,2020,1 Season,"Docuseries, Reality TV",TV-MA,TV-PG
Movie,"United Kingdom, United States",2016,124 min,"Dramas, Romantic Movies",PG-13,PG-13
Movie,United States,2017,102 min,Documentaries,R,TV-MA
Movie,"United States, Canada",2017,84 min,"Music & Musicals, Romantic Movies",TV-G,TV-MA
TV Show,United States,2013,2 Seasons,Reality TV,TV-14,TV-14
TV Show,Japan,2019,1 Season,"Anime Series, Kids' TV",TV-Y,TV-Y
Movie,United States,2013,95 min,"Children & Family Movies, Comedies",PG,PG
Movie,Canada,2018,84 min,Romantic Movies,TV-G,TV-G
TV Show,"Canada, United States, Ireland",2021,2 Seasons,Kids' TV,TV-Y,TV-Y
TV Show,United States,2014,2 Seasons,Reality TV,TV-14,TV-14
TV Show,"United Kingdom, United States",2020,4 Seasons,"British TV Shows, International TV Shows, TV Dramas",TV-MA,TV-MA
Movie,United States,1954,120 min,"Children & Family Movies, Classic Movies, Comedies",TV-G,G
Movie,United States,2019,87 min,Thrillers,TV-14,TV-14
TV Show,United States,2019,9 Seasons,"TV Horror, TV Mysteries, TV Thrillers",TV-MA,TV-14
Movie,India,2020,75 min,"Children & Family Movies, Comedies",TV-Y7,TV-Y7
Movie,United States,2020,124 min,"Children & Family Movies, Music & Musicals",PG,PG
Movie,Brazil,2020,92 min,"Documentaries, International Movies",TV-PG,TV-PG
Movie,Italy,2020,95 min,"Dramas, International Movies",PG-13,PG-13
TV Show,Spain,2020,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA,TV-MA
Movie,Philippines,2008,107 min,"International Movies, Romantic Movies",TV-G,TV-G
TV Show,Turkey,2020,1 Season,"International TV Shows, TV Dramas",TV-MA,TV-MA
Movie,Philippines,2018,123 min,"Dramas, International Movies, Romantic Movies",TV-MA,TV-MA
Movie,United States,2013,85 min,"Dramas, Independent Movies",R,R
TV Show,South Korea,2020,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,TV-MA
Movie,India,2020,150 min,"Comedies, Dramas, International Movies",TV-MA,TV-MA
Movie,Argentina,2019,97 min,"Dramas, International Movies, LGBTQ Movies",TV-MA,TV-MA
Movie,"United States, Canada",2008,88 min,Horror Movies,PG-13,PG-13
TV Show,Brazil,2020,1 Season,"International TV Shows, Reality TV",TV-14,TV-14
TV Show,Australia,2020,1 Season,TV Comedies,TV-MA,TV-MA
TV Show,United States,2020,1 Season,"TV Action & Adventure, TV Dramas",TV-MA,TV-MA
TV Show,United States,2020,1 Season,"Crime TV Shows, Docuseries",TV-MA,TV-MA
Movie,"Lebanon, Canada, France",1979,74 min,"Documentaries, International Movies",TV-14,TV-14
Movie,Austria,2020,93 min,"Dramas, International Movies",TV-MA,TV-MA
TV Show,United States,2006,1 Season,TV Shows,TV-14,TV-MA
TV Show,United States,2020,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas",TV-14,TV-14
TV Show,Unknown,2020,1 Season,"Anime Series, Kids' TV",TV-Y7,TV-Y7
TV Show,"Japan, Canada, United States",2018,1 Season,"Anime Series, Kids' TV",TV-PG,TV-PG
Movie,Nigeria,2020,151 min,"Dramas, International Movies",TV-MA,TV-MA
TV Show,United States,2020,1 Season,Reality TV,TV-PG,TV-PG
Movie,Taiwan,2020,82 min,"Dramas, International Movies",TV-MA,TV-MA
Movie,"Spain, France, Canada",2019,148 min,"Dramas, Independent Movies, International Movies",TV-MA,TV-MA
Movie,United States,2016,95 min,Comedies,R,TV-MA
TV Show,Australia,2018,1 Season,"International TV Shows, TV Comedies, TV Dramas",TV-MA,TV-MA
Movie,United States,2020,90 min,"Dramas, LGBTQ Movies, Romantic Movies",TV-MA,TV-MA
Movie,Philippines,2019,103 min,"Dramas, International Movies, Romantic Movies",TV-14,TV-14
TV Show,Argentina,2020,1 Season,"Crime TV Shows, Docuseries, International TV Shows",TV-14,TV-14
Movie,Canada,2020,87 min,"Comedies, Romantic Movies",TV-G,TV-G
Movie,Philippines,2012,102 min,"Dramas, International Movies, Romantic Movies",TV-14,TV-14
Movie,United States,2020,96 min,"Children & Family Movies, Comedies, Romantic Movies",TV-G,TV-G
TV Show,Egypt,2020,1 Season,"International TV Shows, TV Dramas, TV Horror",TV-14,TV-MA
Movie,Canada,2018,87 min,"Dramas, Romantic Movies",TV-G,TV-G
Movie,Canada,2018,86 min,"Comedies, Dramas, Romantic Movies",TV-PG,TV-PG
TV Show,Sweden,2020,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV-MA,TV-MA
Movie,India,2020,136 min,"Dramas, International Movies",TV-PG,TV-14
Movie,Germany,2020,60 min,Stand-Up Comedy,TV-MA,TV-MA
Movie,Japan,2020,127 min,"Dramas, International Movies",TV-14,TV-14
Movie,Unknown,2016,96 min,"Documentaries, International Movies",TV-PG,TV-PG
Movie,Unknown,2020,15 min,Documentaries,TV-PG,TV-PG
TV Show,Canada,2020,2 Seasons,"International TV Shows, TV Comedies, TV Dramas",TV-MA,TV-MA
Movie,"Canada, United States",2018,100 min,"Sci-Fi & Fantasy, Thrillers",R,R
TV Show,United States,2019,1 Season,Reality TV,TV-MA,TV-MA
Movie,United States,2019,87 min,"Children & Family Movies, Comedies",TV-PG,TV-PG
TV Show,United States,2002,6 Seasons,"Romantic TV Shows, TV Dramas, Teen TV Shows",TV-14,TV-14
Movie,United States,2020,28 min,Children & Family Movies,TV-Y,TV-Y
Movie,United States,2020,27 min,Children & Family Movies,TV-Y,TV-Y
Movie,Canada,2018,90 min,Children & Family Movies,PG,PG
TV Show,United States,2019,1 Season,Reality TV,TV-14,TV-MA
TV Show,United States,2018,3 Seasons,Docuseries,TV-14,TV-MA
TV Show,United States,2019,1 Season,Kids' TV,TV-Y,TV-Y
TV Show,United States,2018,1 Season,Kids' TV,TV-Y,TV-Y
TV Show,Canada,2020,2 Seasons,Kids' TV,TV-Y7,TV-Y7
TV Show,"Denmark, Singapore, Canada, United States",2019,10 Seasons,Kids' TV,TV-Y7,TV-Y7
TV Show,"United States, France, Denmark",2019,1 Season,"Kids' TV, TV Comedies",TV-Y,TV-Y
Movie,United States,1989,102 min,"Children & Family Movies, Comedies",PG,PG
Movie,"United States, China, Colombia",2018,94 min,Action & Adventure,R,R
Movie,United States,2018,81 min,"Dramas, Independent Movies, Thrillers",R,R
Movie,"United Kingdom, France, Germany, United States",2016,134 min,"Dramas, Thrillers",R,R
TV Show,"France, United States",2018,4 Seasons,"Kids' TV, TV Comedies",TV-Y,TV-Y7
TV Show,South Korea,2020,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,TV-MA
Movie,"Spain, Thailand, United States",2012,114 min,Dramas,PG-13,PG-13
Movie,United States,1994,107 min,"Action & Adventure, Dramas, Sports Movies",PG,R
TV Show,South Korea,2018,2 Seasons,"Crime TV Shows, International TV Shows, Korean TV Shows",TV-14,TV-14
Movie,United States,2020,107 min,"Comedies, Sports Movies",R,R
TV Show,Brazil,2017,1 Season,"Docuseries, International TV Shows",TV-PG,TV-PG
Movie,Norway,2018,130 min,"Action & Adventure, Dramas, International Movies",TV-MA,TV-MA
TV Show,Australia,2019,1 Season,"International TV Shows, Reality TV",TV-PG,TV-PG
Movie,United States,2019,87 min,"Dramas, Independent Movies, Thrillers",TV-14,TV-14
Movie,United Kingdom,2020,93 min,"Horror Movies, Independent Movies",TV-14,R
Movie,Nigeria,2017,114 min,"Dramas, International Movies",TV-14,TV-14
Movie,India,2020,91 min,"Horror Movies, International Movies",TV-14,TV-MA
TV Show,Unknown,2020,2 Seasons,"Kids' TV, Korean TV Shows",TV-Y,TV-Y
TV Show,United States,2020,7 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy",TV-14,TV-14
Movie,France,2020,116 min,"Dramas, International Movies, Thrillers",TV-MA,TV-MA
TV Show,United States,2020,4 Seasons,"Docuseries, Reality TV",TV-14,TV-14
TV Show,Italy,2020,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",TV-MA,TV-MA
Movie,"Mexico, Spain",2020,93 min,"Horror Movies, International Movies",TV-MA,TV-MA
Movie,Philippines,2013,106 min,"Horror Movies, International Movies",TV-14,TV-14
Movie,United States,2020,105 min,"Comedies, Romantic Movies",TV-MA,TV-MA
Movie,Unknown,2016,50 min,International Movies,TV-14,TV-14
Movie,United States,2013,93 min,Music & Musicals,R,R
Movie,Poland,2020,103 min,"Horror Movies, International Movies",TV-MA,TV-MA
Movie,United States,2020,114 min,Documentaries,TV-PG,TV-PG
TV Show,United States,2020,1 Season,Anime Series,TV-MA,TV-Y7
TV Show,United States,2020,4 Seasons,Kids' TV,TV-Y,TV-Y
Movie,Argentina,2020,95 min,"Documentaries, International Movies, Sports Movies",TV-14,TV-14
Movie,United States,2020,50 min,Comedies,TV-MA,TV-MA
TV Show,Taiwan,2020,1 Season,"International TV Shows, Romantic TV Shows, TV Mysteries",TV-14,TV-MA
Movie,India,2009,150 min,"Comedies, International Movies, Music & Musicals",TV-14,TV-14
Movie,"Ireland, Luxembourg, Belgium",2018,100 min,"Action & Adventure, Dramas, Independent Movies",R,R
Movie,Australia,2019,117 min,"Dramas, Music & Musicals",TV-MA,TV-MA
Movie,Brazil,2019,87 min,"Comedies, International Movies, LGBTQ Movies",TV-MA,TV-MA
TV Show,Germany,2020,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",TV-MA,TV-MA
TV Show,United States,2020,1 Season,"Docuseries, International TV Shows",TV-MA,TV-MA
Movie,"China, United States",2020,100 min,"Children & Family Movies, Music & Musicals",PG,PG
Movie,United States,2018,86 min,"Dramas, Thrillers",TV-14,TV-14
TV Show,Spain,2020,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA,TV-MA
TV Show,United States,2020,1 Season,TV Dramas,TV-MA,TV-MA
Movie,United States,2017,102 min,Documentaries,TV-MA,TV-MA
Movie,Norway,2020,87 min,"Horror Movies, International Movies",TV-MA,TV-MA
Movie,Philippines,2018,103 min,"Dramas, International Movies, Romantic Movies",TV-MA,TV-14
Movie,United Kingdom,2019,112 min,"Comedies, Dramas, Music & Musicals",PG-13,PG-13
Movie,Philippines,2018,120 min,"Dramas, International Movies, Romantic Movies",TV-14,TV-14
Movie,"Canada, Belgium",2018,111 min,"Dramas, Independent Movies",R,R
Movie,United States,2020,78 min,"Comedies, Dramas, Independent Movies",R,R
Movie,"Canada, United Kingdom",2020,51 min,"Documentaries, International Movies",TV-PG,TV-PG
TV Show,United States,2020,3 Seasons,Stand-Up Comedy & Talk Shows,TV-MA,TV-MA
Movie,United Kingdom,2020,123 min,"Dramas, Romantic Movies, Thrillers",PG-13,PG-13
Movie,Canada,2020,46 min,Children & Family Movies,TV-Y,TV-Y
Movie,United States,2020,102 min,"Action & Adventure, Horror Movies",PG-13,PG-13
Movie,Lebanon,1975,106 min,"Classic Movies, Dramas, International Movies",TV-14,R
Movie,Lebanon,2005,112 min,"Dramas, International Movies, Music & Musicals",TV-14,TV-14
Movie,Lebanon,2013,101 min,"Comedies, Dramas, International Movies",TV-MA,TV-MA
Movie,"Lebanon, United Arab Emirates, France, Switzerland, Germany",2014,96 min,"Documentaries, International Movies",TV-14,TV-14
Movie,Lebanon,2017,103 min,"Dramas, Independent Movies, International Movies",TV-MA,TV-MA
Movie,"France, Belgium, Italy",1991,94 min,"Classic Movies, Dramas, Independent Movies",TV-MA,TV-MA
Movie,Lebanon,2017,69 min,"Documentaries, International Movies",TV-MA,TV-MA
Movie,"Lebanon, United States, United Arab Emirates",2012,81 min,"Dramas, International Movies",TV-MA,TV-MA
Movie,"Lebanon, France",2003,76 min,"Dramas, International Movies, Romantic Movies",TV-MA,TV-MA
Movie,"France, Lebanon",1982,108 min,"Dramas, Independent Movies, International Movies",TV-14,TV-14
Movie,"France, Lebanon, United Kingdom",2007,94 min,"Dramas, Independent Movies, International Movies",TV-MA,TV-MA
TV Show,Unknown,2020,2 Seasons,"Crime TV Shows, Docuseries",TV-MA,TV-MA
Movie,"France, Norway, Lebanon, Belgium",1999,106 min,"Dramas, International Movies",TV-MA,TV-MA
Movie,Lebanon,2018,98 min,"Comedies, International Movies, Romantic Movies",TV-14,TV-14
Movie,"Lebanon, Canada, France",1980,93 min,"Documentaries, International Movies",TV-14,TV-14
Movie,"Sweden, Czech Republic, United Kingdom, Denmark, Netherlands",2005,99 min,"Dramas, International Movies",TV-MA,TV-MA
Movie,United States,2012,93 min,"Children & Family Movies, Comedies",PG,PG
TV Show,South Korea,2020,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV-14,TV-14
Movie,United Kingdom,2020,82 min,Action & Adventure,R,TV-MA
Movie,Kenya,2018,107 min,"Comedies, International Movies, Romantic Movies",TV-MA,TV-MA
TV Show,United States,2020,1 Season,"TV Dramas, Teen TV Shows",TV-MA,TV-MA
Movie,United States,2016,104 min,Action & Adventure,R,R
TV Show,France,2020,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",TV-MA,TV-MA
TV Show,"Mexico, Spain",2020,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA,TV-MA
